IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,,,,,,,,,,,,,,,,,,,10.46,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,HTI,Haiti,Year,2022,true,,,,,,,,,,,,,,,,,,,11.05,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,,,,,,,11.43,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,,,,,,,,,,,,,,,,,,,12.55,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,,,,,,,12.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,,,,,,,12.91,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,true,,,,,,,,,,,,,,,,,,,13.09,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,,,,,,,,,,,,,,,,,,,13.17,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,,,,,,,,,,,,,,,,,,,13.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,,,,,,,,,,,,,,,,,,,13.95,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,,,,,,,14.36,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,,,,,,,,,,,,,,,,,,,14.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,JAM,Jamaica,Year,2022,true,,,,,,,,,,,,,,,,,,,14.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,,,,,,,,,,,,,,,,,,,15.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MLI,Mali,Year,2022,true,,,,,,,,,,,,,,,,,,,15.05,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,,,,,,,15.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,,,,,,,15.19,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,,,,,,,15.45,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,,,,,,,,,,,,,,,,,,,15.61,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,,,,,,,,,,,,,,,,,,,15.71,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,,,,,,,,,,,,,,,,,,,16.87,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,,,,,,,,,,,,,,,,,,,17.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,,,,,,,17.81,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,,,,,,,,,,,,,,,,,,,18.59,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,POL,Poland,Year,2022,true,,,,,,,,,,,,,,,,,,,2.01,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,2.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,HRV,Croatia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,,,,,,,,,,,,,,,,,,,2.06,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,,,,,,,2.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BGR,Bulgaria,Year,2022,true,,,,,,,,,,,,,,,,,,,2.16,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SVK,Slovakia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.21,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,,,,,,,,,,,,,,,,,,,2.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,,,,,,,2.26,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,true,,,,,,,,,,,,,,,,,,,2.28,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,true,,,,,,,,,,,,,,,,,,,2.3,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GRC,Greece,Year,2022,true,,,,,,,,,,,,,,,,,,,2.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,,,,,,,2.39,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,,,,,,,,,,,,,,,,,,,2.44,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,,,,,,,,,,,,,,,,,,,2.46,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,FRA,France,Year,2022,true,,,,,,,,,,,,,,,,,,,2.62,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,,,,,,,2.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,,,,,,,2.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,,,,,,,,,,,,,,,,,,,2.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.68,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,,,,,,,,,,,,,,,,,,,2.76,,,EN,2023-12-14T23:00:00.000Z
