IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,244849188,,,,,,244 849 188,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,31407000000,,,,,,31 407 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,466000,,,,,,466 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,89176,,,,,,89 176,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,1143204,,,,,,1143204,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,177185,,,,,,177185.04,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,41509,,,,,,41509.32,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,48930,,,,,,48930,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,6514112528,,,,,,6514112528,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,125651,,,,,,125650.57,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
