IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,0.85,,,,,,0.85,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1.65,,,,,,1.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,10.4,,,,,,10.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,10.44,,,,,,10.44,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,FRA,France,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,10.5,,,,,,10.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,10.5,,,,,,10.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,100,,,,,,100,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,100,,,,,,100,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,100,,,,,,100,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1000,,,,,,1000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1000,,,,,,1000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1000,,,,,,1000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1000,,,,,,1000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,11.25,,,,,,11.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,11.8,,,,,,11.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,110,,,,,,110,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,110.1,,,,,,110.08,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,111,,,,,,111,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,115.8,,,,,,115.79,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,11500,,,,,,11500,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,PER,Peru,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,12.4,,,,,,12.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,13,,,,,,13,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,13.22,,,,,,13.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,130,,,,,,130,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,133,,,,,,133,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,138,,,,,,138,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,14.3,,,,,,14.3,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1400,,,,,,1400,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,149,,,,,,149,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,15,,,,,,15,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,15,,,,,,15,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,15.8,,,,,,15.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1500,,,,,,1500,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1500,,,,,,1500,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1539,,,,,,1539,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,16.34,,,,,,16.34,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,POL,Poland,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,16.5,,,,,,16.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,16.8,,,,,,16.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,1600,,,,,,1600,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,17.4,,,,,,17.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,173,,,,,,173,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,18,,,,,,18,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,18,,,,,,18,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,190,,,,,,190,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,190,,,,,,190,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,190,,,,,,190,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,195,,,,,,195,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.25,,,,,,2.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.25,,,,,,2.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,20,,,,,,20,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,20,,,,,,20,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,20.5,,,,,,20.5,,,EN,2023-11-13T23:00:00.000Z
