Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Africa,Botswana,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burkina Faso,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Burkina Faso,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Burkina Faso,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Burkina Faso,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burkina Faso,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burkina Faso,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burkina Faso,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burkina Faso,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burkina Faso,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burundi,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Burundi,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burundi,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Burundi,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cabo Verde,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2014,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2016,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2018,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2020,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Cabo Verde,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Cameroon,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Central African Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Central African Republic,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Chad,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Chad,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Chad,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Chad,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Comoros,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Comoros,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Comoros,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Comoros,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Comoros,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Comoros,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Comoros,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Comoros,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Comoros,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Congo,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Congo,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Congo,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Congo,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Cote d'Ivoire,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Democratic Republic of the Congo,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2014,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2016,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Democratic Republic of the Congo,2018,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2022
Africa,Democratic Republic of the Congo,2020,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2022
Africa,Democratic Republic of the Congo,2022,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2022
Africa,Equatorial Guinea,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Equatorial Guinea,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Eritrea,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eritrea,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Eswatini,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Eswatini,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Eswatini,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Eswatini,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Eswatini,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Eswatini,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Eswatini,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Eswatini,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Eswatini,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ethiopia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Ethiopia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Ethiopia,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Ethiopia,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Ethiopia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Ethiopia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Ethiopia,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Ethiopia,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ethiopia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Gabon,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Gabon,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Gabon,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Gabon,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Gabon,2014,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Gabon,2016,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Africa,Gabon,2018,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Africa,Gabon,2020,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Africa,Gabon,2022,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Africa,Gambia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Gambia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Gambia,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Gambia,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Gambia,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Gambia,2016,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,Gambia,2018,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Africa,Gambia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Africa,Gambia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Africa,Ghana,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Ghana,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Africa,Ghana,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Ghana,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ghana,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ghana,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ghana,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ghana,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Ghana,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Guinea-Bissau,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Guinea-Bissau,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Kenya,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Kenya,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Lesotho,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Lesotho,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Liberia,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Madagascar,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Madagascar,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Madagascar,2010,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2012,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2014,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2016,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2018,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2020,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Madagascar,2022,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,2022
Africa,Malawi,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Malawi,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Mali,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
