Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Americas,Dominica,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Equatorial Guinea,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Grenada,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Guinea-Bissau,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Haiti,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Lesotho,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Liberia,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Malawi,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Western Pacific,Micronesia (Federated States of),2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Monaco,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Western Pacific,Palau,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Saint Kitts and Nevis,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Saint Vincent and the Grenadines,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,San Marino,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Sierra Leone,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Eastern Mediterranean,Somalia,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,South Sudan,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Albania,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Antigua and Barbuda,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Argentina,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Armenia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Australia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Austria,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Azerbaijan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Bahrain,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Bangladesh,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Barbados,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Belarus,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Belgium,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Belize,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Benin,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Bolivia (Plurinational State of),2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Brazil,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Brunei Darussalam,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Bulgaria,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Burkina Faso,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Burundi,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Cote d'Ivoire,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Cambodia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Cameroon,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Canada,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Chad,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Chile,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,China,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Colombia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Comoros,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Congo,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Cook Islands,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Costa Rica,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Croatia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Cuba,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Cyprus,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Czechia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Denmark,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Djibouti,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Dominican Republic,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Ecuador,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Egypt,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,El Salvador,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Estonia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Ethiopia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Fiji,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Finland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,France,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Gabon,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Gambia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Georgia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Germany,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Ghana,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Greece,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Guatemala,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Guinea,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Guyana,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Honduras,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Hungary,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Iceland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,India,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Indonesia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Iraq,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Ireland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Israel,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Italy,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Jamaica,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Japan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Jordan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Kazakhstan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Kenya,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Kiribati,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Kuwait,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Kyrgyzstan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Lao People's Democratic Republic,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Latvia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Lebanon,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Libya,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Lithuania,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Luxembourg,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Madagascar,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Malaysia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Maldives,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Mali,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Malta,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Mauritania,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Mauritius,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Mexico,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Mongolia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Montenegro,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Mozambique,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Myanmar,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Namibia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Nauru,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Nepal,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Netherlands (Kingdom of the),2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,New Zealand,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Nicaragua,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Niger,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Nigeria,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Niue,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,North Macedonia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Norway,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Oman,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Pakistan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Panama,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Paraguay,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Peru,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Philippines,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Poland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Portugal,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Qatar,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Republic of Korea,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Republic of Moldova,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Romania,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Russian Federation,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Rwanda,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Saint Lucia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Samoa,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Saudi Arabia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Senegal,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Serbia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Seychelles,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Singapore,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Slovakia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Slovenia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Solomon Islands,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,South Africa,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Spain,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Sri Lanka,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Sudan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Suriname,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Sweden,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Switzerland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Syrian Arab Republic,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Türkiye,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Tajikistan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Thailand,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Timor-Leste,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Togo,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Tonga,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Trinidad and Tobago,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Tunisia,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Turkmenistan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Africa,Uganda,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Ukraine,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,United Arab Emirates,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
